order_id,so_number,invoice_symbol,invoice_number,order_date,customer_code,warehouse_code,payment_method,notes,total_amount,total_quantity,processing_status,created_at,updated_at
2472,BH26.1779,C26TTN,,2026-03-25,KH-00669,,,,4140000.0,2,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2473,BH26.1780,C26TTN,,2026-03-25,KH-00429,,,,2060000.0,2,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2474,BH26.1781,C26TTN,,2026-03-25,KH-00429,,,,4140000.0,2,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2475,BH26.1782,C26TTN,,2026-03-25,KH-00429,,,,2200000.0,2,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2476,BH26.1783,C26TTN,,2026-03-25,KH-00669,,,,2070000.0,1,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2477,BH26.1784,C26TTN,,2026-03-25,KH-00669,,,,3320000.0,2,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2478,BH26.1785,C26TTN,,2026-03-25,KH-00669,,,,2200000.0,2,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2479,BH26.1786,C26TTN,,2026-03-25,KH-00429,,,,950000.0,1,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2480,BH26.1787,C26TTN,,2026-03-25,KH-00669,,,,1900000.0,1,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2481,BH26.1788,C26TTN,,2026-03-25,KH-00669,,,,1900000.0,2,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2482,BH26.1789,C26TTN,,2026-03-25,KH-00429,,,,4200000.0,2,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2483,BH26.1790,C26TTN,,2026-03-25,KH-00669,,,,3180000.0,2,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2484,BH26.1791,C26TTN,,2026-03-25,KH-00429,,,,1900000.0,2,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2485,BH26.1792,C26TTN,,2026-03-25,KH-00669,,,,1590000.0,1,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2486,BH26.1793,C26TTN,,2026-03-25,KH-00669,,,,4200000.0,2,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2487,BH26.1794,C26TTN,,2026-03-26,KH-00694,,,,29865361.0,20,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2488,BH26.1795,C26TTN,,2026-03-26,KH-00687,,,,23570556.0,16,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2489,BH26.1796,C26TTN,,2026-03-26,KH-00687,,,,40232500.0,27,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2490,BH26.1797,C26TTN,,2026-03-26,KH-00687,,,,82796390.0,53,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2491,BH26.1798,C26TTN,,2026-03-26,KH-00687,,,,28760925.0,18,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2492,BH26.1799,C26TTN,,2026-03-26,KH-00623,,,,125812182.0,77,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2493,BH26.1800,C26TTN,,2026-03-26,KH-00623,,,,53031751.0,33,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2494,BH26.1801,C26TTN,,2026-03-26,KH-00623,,,,16476108.0,9,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2495,BH26.1802,C26TTN,,2026-03-26,KH-00511,,,,67230722.0,38,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2496,BH26.1803,C26TTN,,2026-03-27,KH-00651,,,,12633702.0,8,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2497,BH26.1804,C26TTN,,2026-03-27,KH-00651,,,,18936294.0,10,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2498,BH26.1805,C26TTN,,2026-03-27,KH-00651,,,,8256110.0,4,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2499,BH26.1806,C26TTN,,2026-03-27,KH-00651,,,,7115370.0,4,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2500,BH26.1807,C26TTN,,2026-03-27,KH-00651,,,,7963795.0,4,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2501,BH26.1808,C26TTN,,2026-03-27,KH-00651,,,,5960370.0,4,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2502,BH26.1809,C26TTN,,2026-03-27,KH-00651,,,,13560554.0,7,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2503,BH26.1810,C26TTN,,2026-03-27,KH-00652,,,,638888889.0,300,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2504,BH26.1811,C26TTN,,2026-03-27,KH-00511,,,,103421633.0,65,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2505,BH26.1812,C26TTN,,2026-03-27,KH-00625,,,,17166666.0,6,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2506,BH26.1813,C26TTN,,2026-03-27,KH-00382,,,,49647209.0,31,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2507,BH26.1814,C26TTN,,2026-03-27,KH-00654,,,,30031566.0,16,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2508,BH26.1815,C26TTN,,2026-03-27,KH-00654,,,,17044070.0,11,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2509,BH26.1816,C26TTN,,2026-03-27,KH-00452,,,,21168886.0,11,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2510,BH26.1817,C26TTN,,2026-03-27,KH-00544,,,,6961110.0,5,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2511,BH26.1818,C26TTN,,2026-03-27,KH-00544,,,,32764805.0,21,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2512,BH26.1819,C26TTN,,2026-03-27,KH-00563,,,,23661106.0,15,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2513,BH26.1820,C26TTN,,2026-03-27,KH-00680,,,,19848325.0,13,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2514,BH26.1821,C26TTN,,2026-03-27,KH-00463,,,,45174989.0,27,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2515,BH26.1822,C26TTN,,2026-03-27,KH-00353,,,,12782218.0,8,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2516,BH26.1823,C26TTN,,2026-03-27,KH-00353,,,,8080555.0,5,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2517,BH26.1824,C26TTN,,2026-03-27,KH-00691,,,,29474991.0,18,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2518,BH26.1825,C26TTN,,2026-03-27,KH-00691,,,,10493884.0,7,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2519,BH26.1826,C26TTN,,2026-03-27,KH-00530,,,,21595363.0,15,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2520,BH26.1827,C26TTN,,2026-03-27,KH-00370,,,,18919438.0,13,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2521,BH26.1828,C26TTN,,2026-03-27,KH-00370,,,,36433139.0,23,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2522,BH26.1829,C26TTN,,2026-03-27,KH-00521,,,,13709812.0,9,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2523,BH26.1830,C26TTN,,2026-03-27,KH-00521,,,,9772774.0,7,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2524,BH26.1831,C26TTN,,2026-03-27,KH-00381,,,,8303330.0,6,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2525,BH26.1832,C26TTN,,2026-03-27,KH-00381,,,,7188147.0,5,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2526,BH26.1833,C26TTN,,2026-03-27,KH-00555,,,,13669810.0,10,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2527,BH26.1834,C26TTN,,2026-03-27,KH-00555,,,,17080549.0,11,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2528,BH26.1835,C26TTN,,2026-03-27,KH-00524,,,,3198331.0,3,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2529,BH26.1836,C26TTN,,2026-03-27,KH-00524,,,,13564440.0,8,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2530,BH26.1837,C26TTN,,2026-03-27,KH-00613,,,,15916660.0,10,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2531,BH26.1838,C26TTN,,2026-03-27,KH-00700,,,,24629808.0,14,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2532,BH26.1839,C26TTN,,2026-03-27,KH-00498,,,,1744444.0,1,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2533,BH26.1840,C26TTN,,2026-03-27,KH-00498,,,,22784439.0,14,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2534,BH26.1841,C26TTN,,2026-03-27,KH-00563,,,,5398332.0,3,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2535,BH26.1842,C26TTN,,2026-03-27,KH-00563,,,,9763888.0,6,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2536,BH26.1843,C26TTN,,2026-03-27,KH-00681,,,,33143139.0,20,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2537,BH26.1844,C26TTN,,2026-03-27,KH-00683,,,,19047400.0,15,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2538,BH26.1845,C26TTN,,2026-03-27,KH-00683,,,,21545274.0,11,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2539,BH26.1846,C26TTN,,2026-03-27,KH-00566,,,,18423698.0,12,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2540,BH26.1847,C26TTN,,2026-03-27,KH-00566,,,,9305552.0,6,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2541,BH26.1848,C26TTN,,2026-03-27,KH-00529,,,,39776655.0,24,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2542,BH26.1849,C26TTN,,2026-03-27,KH-00601,,,,43824432.0,27,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2543,BH26.1850,C26TTN,,2026-03-27,KH-00667,,,,45177953.0,20,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2544,BH26.1851,C26TTN,,2026-03-27,KH-00667,,,,35950917.0,21,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2545,BH26.1852,C26TTN,,2026-03-27,KH-00366,,,,63336184.0,40,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2546,BH26.1853,C26TTN,,2026-03-27,KH-00546,,,,16940736.0,14,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2547,BH26.1854,C26TTN,,2026-03-27,KH-00546,,,,6531666.0,4,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2548,BH26.1855,C26TTN,,2026-03-27,KH-00601,,,,1169907.0,1,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2549,BH26.1856,C26TTN,,2026-03-27,KH-00601,,,,21623792.0,14,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2550,BH26.1857,C26TTN,,2026-03-27,KH-00444,,,,17520550.0,11,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2551,BH26.1858,C26TTN,,2026-03-27,KH-00444,,,,17269995.0,11,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2552,BH26.1859,C26TTN,,2026-03-27,KH-00527,,,,43272212.0,24,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2553,BH26.1860,C26TTN,,2026-03-27,KH-00462,,,,33562212.0,22,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2554,BH26.1861,C26TTN,,2026-03-27,KH-00528,,,,58017760.0,37,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2555,BH26.1862,C26TTN,,2026-03-27,KH-00679,,,,37122307.0,15,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2556,BH26.1863,C26TTN,,2026-03-27,KH-00679,,,,14229994.0,10,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2557,BH26.1864,C26TTN,,2026-03-27,KH-00382,,,,48827396.0,31,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2558,BH26.1865,C26TTN,,2026-03-27,KH-00659,,,,45345079.0,29,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2559,BH26.1866,C26TTN,,2026-03-27,KH-00370,,,,49642300.0,38,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2560,BH26.1867,C26TTN,,2026-03-27,KH-UNKNOWN,,,,31075546.0,20,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2561,BH26.1868,C26TTN,,2026-03-27,KH-00686,,,,26884439.0,16,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2562,BH26.1869,C26TTN,,2026-03-27,KH-00649,,,,34736102.0,20,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2563,BH26.1870,C26TTN,,2026-03-27,KH-00649,,,,13491107.0,8,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2564,BH26.1871,C26TTN,,2026-03-27,KH-00634,,,,15162220.0,9,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2565,BH26.1872,C26TTN,,2026-03-27,KH-00634,,,,5921110.0,2,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2566,BH26.1873,C26TTN,,2026-03-27,KH-00653,,,,7498516.0,6,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2567,BH26.1874,C26TTN,,2026-03-27,KH-00653,,,,15706107.0,9,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2568,BH26.1875,C26TTN,,2026-03-27,KH-00679,,,,48196836.0,31,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2569,BH26.1876,C26TTN,,2026-03-27,KH-00382,,,,22921659.0,15,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2570,BH26.1877,C26TTN,,2026-03-27,KH-00625,,,,16647218.0,12,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2571,BH26.1878,C26TTN,,2026-03-27,KH-00625,,,,41501470.0,26,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2572,BH26.1879,C26TTN,,2026-03-27,KH-00429,,,,2200000.0,2,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2573,BH26.1880,C26TTN,,2026-03-27,KH-00429,,,,2100000.0,1,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2574,BH26.1881,C26TTN,,2026-03-27,KH-00429,,,,2660000.0,2,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2575,BH26.1882,C26TTN,,2026-03-27,KH-00669,,,,2060000.0,2,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2576,BH26.1883,C26TTN,,2026-03-27,KH-00669,,,,4140000.0,2,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2577,BH26.1884,C26TTN,,2026-03-27,KH-00669,,,,3800000.0,2,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2578,BH26.1885,C26TTN,,2026-03-27,KH-00429,,,,3480000.0,2,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2579,BH26.1886,C26TTN,,2026-03-27,KH-00669,,,,3800000.0,2,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2580,BH26.1887,C26TTN,,2026-03-27,KH-00669,,,,4140000.0,2,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2581,BH26.1888,C26TTN,,2026-03-27,KH-00669,,,,2060000.0,2,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2582,BH26.1889,C26TTN,,2026-03-27,KH-00669,,,,4140000.0,2,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2583,BH26.1890,C26TTN,,2026-03-27,KH-00429,,,,2060000.0,2,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2584,BH26.1891,C26TTN,,2026-03-27,KH-00669,,,,4140000.0,2,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2585,BH26.1892,C26TTN,,2026-03-27,KH-00429,,,,2300000.0,2,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2586,BH26.1893,C26TTN,,2026-03-27,KH-00669,,,,1800000.0,2,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2587,BH26.1894,C26TTN,,2026-03-27,KH-00429,,,,2580000.0,2,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2588,BH26.1895,C26TTN,,2026-03-27,KH-00669,,,,3003787.0,1,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2589,BH26.1896,C26TTN,,2026-03-27,KH-00669,,,,1150000.0,1,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2590,BH26.1897,C26TTN,,2026-03-27,KH-00429,,,,3180000.0,2,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2591,BH26.1898,C26TTN,,2026-03-27,KH-00429,,,,1900000.0,2,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2592,BH26.1899,C26TTN,,2026-03-27,KH-00429,,,,1590000.0,1,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2593,BH26.1900,C26TTN,,2026-03-27,KH-00429,,,,4200000.0,2,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2594,BH26.1901,C26TTN,,2026-03-27,KH-00669,,,,1590000.0,1,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2595,BH26.1902,C26TTN,,2026-03-27,KH-00429,,,,2100000.0,1,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2596,BH26.1903,C26TTN,,2026-03-27,KH-00429,,,,2100000.0,1,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2597,BH26.1904,C26TTN,,2026-03-27,KH-00429,,,,2100000.0,1,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2598,BH26.1905,C26TTN,,2026-03-27,KH-00429,,,,6007574.0,2,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2599,BH26.1906,C26TTN,,2026-03-27,KH-00669,,,,1590000.0,1,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2600,BH26.1907,C26TTN,,2026-03-27,KH-00669,,,,6007574.0,2,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2601,BH26.1908,C26TTN,,2026-03-27,KH-00429,,,,950000.0,1,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2602,BH26.1909,C26TTN,,2026-03-27,KH-00429,,,,1590000.0,1,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2603,BH26.1910,C26TTN,,2026-03-27,KH-00429,,,,950000.0,1,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2604,BH26.1911,C26TTN,,2026-03-27,KH-00669,,,,2100000.0,1,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2605,BH26.1912,C26TTN,,2026-03-27,KH-00429,,,,2800000.0,2,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2606,BH26.1913,C26TTN,,2026-03-27,KH-00429,,,,2520000.0,2,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2607,BH26.1914,C26TTN,,2026-03-28,KH-00511,,,,65976283.0,35,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2608,BH26.1915,C26TTN,,2026-03-28,KH-00622,,,,33489994.0,12,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2609,BH26.1916,C26TTN,,2026-03-28,KH-00521,,,,16509903.0,8,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2610,BH26.1917,C26TTN,,2026-03-28,KH-00521,,,,3183332.0,2,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2611,BH26.1918,C26TTN,,2026-03-28,KH-00691,,,,35726655.0,24,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2612,BH26.1919,C26TTN,,2026-03-28,KH-00674,,,,11648887.0,7,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2613,BH26.1920,C26TTN,,2026-03-28,KH-00674,,,,13466664.0,8,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2614,BH26.1921,C26TTN,,2026-03-28,KH-00674,,,,5398332.0,3,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2615,BH26.1922,C26TTN,,2026-03-28,KH-00674,,,,20614719.0,14,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2616,BH26.1923,C26TTN,,2026-03-28,KH-00674,,,,50954994.0,31,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2617,BH26.1924,C26TTN,,2026-03-28,KH-00674,,,,11648887.0,7,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2618,BH26.1925,C26TTN,,2026-03-28,KH-00617,,,,64161658.0,40,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2619,BH26.1926,C26TTN,,2026-03-28,KH-00413,,,,29982212.0,18,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2620,BH26.1927,C26TTN,,2026-03-28,KH-00413,,,,57507766.0,36,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2621,BH26.1928,C26TTN,,2026-03-28,KH-00670,,,,35172214.0,23,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2622,BH26.1929,C26TTN,,2026-03-29,KH-00696,,,,4212776.0,3,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2623,BH26.1930,C26TTN,,2026-03-29,KH-00696,,,,20439066.0,17,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2624,BH26.1931,C26TTN,,2026-03-29,KH-00573,,,,21488886.0,14,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2625,BH26.1932,C26TTN,,2026-03-29,KH-00652,,,,48565357.0,31,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2626,BH26.1933,C26TTN,,2026-03-29,KH-00680,,,,36226100.0,24,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2627,BH26.1934,C26TTN,,2026-03-29,KH-00463,,,,7958330.0,5,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2628,BH26.1935,C26TTN,,2026-03-29,KH-00463,,,,26877773.0,18,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2629,BH26.1936,C26TTN,,2026-03-29,KH-00477,,,,1555000.0,1,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2630,BH26.1937,C26TTN,,2026-03-29,KH-00477,,,,14031666.0,9,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2631,BH26.1938,C26TTN,,2026-03-29,KH-00477,,,,17214998.0,11,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2632,BH26.1939,C26TTN,,2026-03-29,KH-00513,,,,51679336.0,33,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2633,BH26.1940,C26TTN,,2026-03-29,KH-00483,,,,20755547.0,14,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2634,BH26.1941,C26TTN,,2026-03-29,KH-00701,,,,16371663.0,11,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2635,BH26.1942,C26TTN,,2026-03-29,KH-00429,,,,2490741.0,1,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2636,BH26.1943,C26TTN,,2026-03-29,KH-00429,,,,2398148.0,1,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2637,BH26.1944,C26TTN,,2026-03-29,KH-00429,,,,2675926.0,1,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2638,BH26.1945,C26TTN,,2026-03-29,KH-00669,,,,2583333.0,1,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2639,BH26.1946,C26TTN,,2026-03-29,KH-00669,,,,2305556.0,1,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2640,BH26.1947,C26TTN,,2026-03-29,KH-00669,,,,2953704.0,1,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2641,BH26.1948,C26TTN,,2026-03-30,KH-00511,,,,63181651.0,36,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2642,BH26.1949,C26TTN,,2026-03-30,KH-00567,,,,6219998.0,4,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2643,BH26.1950,C26TTN,,2026-03-30,KH-00567,,,,4909443.0,3,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2644,BH26.1951,C26TTN,,2026-03-30,KH-00567,,,,5975554.0,4,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2645,BH26.1952,C26TTN,,2026-03-30,KH-00567,,,,25055925.0,17,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2646,BH26.1953,C26TTN,,2026-03-30,KH-00601,,,,39180552.0,25,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2647,BH26.1954,C26TTN,,2026-03-30,KH-00601,,,,20398332.0,13,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2648,BH26.1955,C26TTN,,2026-03-30,KH-00510,,,,16677220.0,11,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2649,BH26.1956,C26TTN,,2026-03-30,KH-00690,,,,33156842.0,25,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2650,BH26.1957,C26TTN,,2026-03-30,KH-00690,,,,29945549.0,18,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2651,BH26.1958,C26TTN,,2026-03-30,KH-00511,,,,36371199.0,16,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2652,BH26.1959,C26TTN,,2026-03-30,KH-00634,,,,45408690.0,26,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2653,BH26.1960,C26TTN,,2026-03-30,KH-00668,,,,19286103.0,13,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2654,BH26.1961,C26TTN,,2026-03-30,KH-00668,,,,19100180.0,15,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2655,BH26.1962,C26TTN,,2026-03-30,KH-00526,,,,21509810.0,12,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2656,BH26.1963,C26TTN,,2026-03-30,KH-00526,,,,14838329.0,9,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2657,BH26.1964,C26TTN,,2026-03-30,KH-00670,,,,11706665.0,8,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2658,BH26.1965,C26TTN,,2026-03-30,KH-00670,,,,2938888.0,2,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2659,BH26.1966,C26TTN,,2026-03-30,KH-00656,,,,7775000.0,5,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2660,BH26.1967,C26TTN,,2026-03-30,KH-00656,,,,9918703.0,6,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2661,BH26.1968,C26TTN,,2026-03-30,KH-00665,,,,12772775.0,9,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2662,BH26.1969,C26TTN,,2026-03-30,KH-00368,,,,23569438.0,15,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2663,BH26.1970,C26TTN,,2026-03-30,KH-00368,,,,13252774.0,8,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2664,BH26.1971,C26TTN,,2026-03-30,KH-00368,,,,24940182.0,15,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2665,BH26.1972,C26TTN,,2026-03-30,KH-00575,,,,8596665.0,6,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2666,BH26.1973,C26TTN,,2026-03-30,KH-00575,,,,5731110.0,4,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2667,BH26.1974,C26TTN,,2026-03-30,KH-00462,,,,7286110.0,5,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2668,BH26.1975,C26TTN,,2026-03-30,KH-00462,,,,9491663.0,7,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
2669,BH26.1976,C26TTN,,2026-03-30,KH-00692,,,,4176110.0,3,processed,2026-05-27 14:54:50,2026-05-27 14:54:50
